MarketHour,CSWS
2/5/2015 1:00,6019.902333
2/5/2015 2:00,6030.082833
2/5/2015 3:00,5975.744083
2/5/2015 4:00,5793.218333
2/5/2015 5:00,5469.886167
2/5/2015 6:00,5192.07
2/5/2015 7:00,5038.053583
2/5/2015 8:00,4985.259667
2/5/2015 9:00,5022.337417
2/5/2015 10:00,5084.385167
2/5/2015 11:00,5270.176583
2/5/2015 12:00,5643.390167
2/5/2015 13:00,6219.226417
2/5/2015 14:00,6546.19875
2/5/2015 15:00,6530.612583
2/5/2015 16:00,6453.57325
2/5/2015 17:00,6371.998417
2/5/2015 18:00,6214.479917
2/5/2015 19:00,6062.525583
2/5/2015 20:00,5919.778667
2/5/2015 21:00,5745.172417
2/5/2015 22:00,5646.165333
2/5/2015 23:00,5676.67375
2/6/2015,5847.525167
2/6/2015 1:00,6239.875333
2/6/2015 2:00,6290.341667
2/6/2015 3:00,6263.418083
2/6/2015 4:00,6068.051333
2/6/2015 5:00,5746.648833
2/6/2015 6:00,5454.4475
2/6/2015 7:00,5333.50625
2/6/2015 8:00,5271.245333
2/6/2015 9:00,5265.154
2/6/2015 10:00,5303.723417
2/6/2015 11:00,5421.19425
2/6/2015 12:00,5749.50075
2/6/2015 13:00,6277.653833
2/6/2015 14:00,6457.38475
2/6/2015 15:00,6332.1365
2/6/2015 16:00,6158.254333
2/6/2015 17:00,5950.916
2/6/2015 18:00,5643.485333
2/6/2015 19:00,5318.93225
2/6/2015 20:00,5114.272417
2/6/2015 21:00,4948.107083
2/6/2015 22:00,4821.57425
2/6/2015 23:00,4782.633417
2/7/2015,4908.835
2/7/2015 1:00,5284.854583
2/7/2015 2:00,5362.031
2/7/2015 3:00,5372.881583
2/7/2015 4:00,5326.2295
2/7/2015 5:00,5175.885833
2/7/2015 6:00,4970.537083
2/7/2015 7:00,4837.501833
2/7/2015 8:00,4779.305917
2/7/2015 9:00,4745.472917
2/7/2015 10:00,4773.982917
2/7/2015 11:00,4862.61875
2/7/2015 12:00,4996.565083
2/7/2015 13:00,5194.649833
2/7/2015 14:00,5342.5765
2/7/2015 15:00,5399.712583
2/7/2015 16:00,5298.975417
2/7/2015 17:00,5095.31175
2/7/2015 18:00,4822.91075
2/7/2015 19:00,4565.6245
2/7/2015 20:00,4385.372333
2/7/2015 21:00,4229.629417
2/7/2015 22:00,4154.187917
2/7/2015 23:00,4163.662
2/8/2015,4271.943083
2/8/2015 1:00,4594.22825
2/8/2015 2:00,4630.969
2/8/2015 3:00,4569.04275
2/8/2015 4:00,4499.1075
2/8/2015 5:00,4324.35375
2/8/2015 6:00,4102.345417
2/8/2015 7:00,3934.681667
2/8/2015 8:00,3859.68775
2/8/2015 9:00,3843.359167
2/8/2015 10:00,3834.639917
2/8/2015 11:00,3860.61025
2/8/2015 12:00,3947.197417
2/8/2015 13:00,4088.2675
2/8/2015 14:00,4235.61875
2/8/2015 15:00,4405.762583
2/8/2015 16:00,4490.704917
2/8/2015 17:00,4388.10475
2/8/2015 18:00,4259.191167
2/8/2015 19:00,4236.917167
2/8/2015 20:00,4215.904667
2/8/2015 21:00,4145.615417
2/8/2015 22:00,4124.547583
2/8/2015 23:00,4186.581417
2/9/2015,4304.246667
2/9/2015 1:00,4620.285167
2/9/2015 2:00,4695.863083
2/9/2015 3:00,4619.555833
2/9/2015 4:00,4484.978583
2/9/2015 5:00,4248.943417
2/9/2015 6:00,4000.789167
2/9/2015 7:00,3846.213583
2/9/2015 8:00,3815.874417
2/9/2015 9:00,3805.089
2/9/2015 10:00,3865.049333
2/9/2015 11:00,4028.640833
2/9/2015 12:00,4421.833167
2/9/2015 13:00,5106.35
2/9/2015 14:00,5324.2185
2/9/2015 15:00,5189.586667
2/9/2015 16:00,5076.93175
2/9/2015 17:00,4975.986667
2/9/2015 18:00,4860.36075
2/9/2015 19:00,4778.535
2/9/2015 20:00,4734.222083
2/9/2015 21:00,4662.766667
2/9/2015 22:00,4614.144333
2/9/2015 23:00,4586.854167
2/10/2015,4635.8025
2/10/2015 1:00,4983.678917
2/10/2015 2:00,5066.794167
2/10/2015 3:00,5022.292167
2/10/2015 4:00,4858.297667
2/10/2015 5:00,4582.443
2/10/2015 6:00,4332.7955
2/10/2015 7:00,4236.424083
2/10/2015 8:00,4217.043417
2/10/2015 9:00,4235.097167
2/10/2015 10:00,4317.11025
2/10/2015 11:00,4481.246917
2/10/2015 12:00,4876.43075
2/10/2015 13:00,5567.990833
2/10/2015 14:00,5795.056833
2/10/2015 15:00,5691.655083
2/10/2015 16:00,5525.347167
2/10/2015 17:00,5332.29025
2/10/2015 18:00,5114.879083
2/10/2015 19:00,4950.4165
2/10/2015 20:00,4831.962167
2/10/2015 21:00,4736.2235
2/10/2015 22:00,4664.318333
2/10/2015 23:00,4647.78625
2/11/2015,4689.874583
2/11/2015 1:00,5056.743667
2/11/2015 2:00,5170.802
2/11/2015 3:00,5145.721583
2/11/2015 4:00,5003.025083
2/11/2015 5:00,4735.69925
2/11/2015 6:00,4455.216167
2/11/2015 7:00,4327.7875
2/11/2015 8:00,4303.867
2/11/2015 9:00,4317.495917
2/11/2015 10:00,4383.1655
2/11/2015 11:00,4545.466917
2/11/2015 12:00,4921.726083
2/11/2015 13:00,5546.418167
2/11/2015 14:00,5729.597833
2/11/2015 15:00,5611.493583
2/11/2015 16:00,5439.454083
2/11/2015 17:00,5257.378167
2/11/2015 18:00,5065.017417
2/11/2015 19:00,4918.7865
2/11/2015 20:00,4857.584167
2/11/2015 21:00,4797.40875
2/11/2015 22:00,4822.833667
2/11/2015 23:00,4782.759583
2/12/2015,4895.935917
2/12/2015 1:00,5264.4465
2/12/2015 2:00,5345.99725
2/12/2015 3:00,5324.128333
2/12/2015 4:00,5184.941083
2/12/2015 5:00,4928.746333
2/12/2015 6:00,4689.722167
2/12/2015 7:00,4573.562583
2/12/2015 8:00,4558.578
2/12/2015 9:00,4578.4175
2/12/2015 10:00,4658.693583
2/12/2015 11:00,4800.762
2/12/2015 12:00,5205.799667
2/12/2015 13:00,5883.051083
2/12/2015 14:00,6080.7535
2/12/2015 15:00,5998.718417
2/12/2015 16:00,5848.23625
2/12/2015 17:00,5701.617
2/12/2015 18:00,5499.597083
2/12/2015 19:00,5316.810583
2/12/2015 20:00,5170.837583
2/12/2015 21:00,5025.456833
2/12/2015 22:00,4934.589167
2/12/2015 23:00,4978.85125
2/13/2015,5138.689083
2/13/2015 1:00,5587.204167
2/13/2015 2:00,5746.2055
2/13/2015 3:00,5796.71025
2/13/2015 4:00,5713.149417
2/13/2015 5:00,5465.218583
2/13/2015 6:00,5238.534917
2/13/2015 7:00,5138.318
2/13/2015 8:00,5111.642417
2/13/2015 9:00,5138.413167
2/13/2015 10:00,5237.017417
2/13/2015 11:00,5396.7825
2/13/2015 12:00,5781.974333
2/13/2015 13:00,6386.703
2/13/2015 14:00,6556.191083
2/13/2015 15:00,6381.408833
2/13/2015 16:00,6176.855833
2/13/2015 17:00,5914.429083
2/13/2015 18:00,5568.521083
2/13/2015 19:00,5263.711333
2/13/2015 20:00,5060.040667
2/13/2015 21:00,4851.768
2/13/2015 22:00,4722.167
2/13/2015 23:00,4665.89675
2/14/2015,4702.808083
2/14/2015 1:00,5063.0895
2/14/2015 2:00,5186.0495
2/14/2015 3:00,5193.956667
2/14/2015 4:00,5164.628167
2/14/2015 5:00,5029.275167
2/14/2015 6:00,4842.6375
2/14/2015 7:00,4715.665667
2/14/2015 8:00,4663.57525
2/14/2015 9:00,4671.743417
2/14/2015 10:00,4722.378167
2/14/2015 11:00,4819.486083
2/14/2015 12:00,4999.831333
2/14/2015 13:00,5269.402833
2/14/2015 14:00,5414.363
2/14/2015 15:00,5378.547083
2/14/2015 16:00,5145.350417
2/14/2015 17:00,4875.258917
2/14/2015 18:00,4622.367
2/14/2015 19:00,4426.218167
2/14/2015 20:00,4308.0015
2/14/2015 21:00,4226.3705
2/14/2015 22:00,4191.1175
2/14/2015 23:00,4200.820917
2/15/2015,4237.172667
2/15/2015 1:00,4514.404417
2/15/2015 2:00,4633.189167
2/15/2015 3:00,4648.043167
2/15/2015 4:00,4603.48975
2/15/2015 5:00,4478.360083
2/15/2015 6:00,4346.263667
2/15/2015 7:00,4270.683
2/15/2015 8:00,4255.2405
2/15/2015 9:00,4286.194083
2/15/2015 10:00,4337.043083
2/15/2015 11:00,4421.56775
2/15/2015 12:00,4592.53675
2/15/2015 13:00,4845.778167
2/15/2015 14:00,5077.70225
2/15/2015 15:00,5300.06225
2/15/2015 16:00,5324.68175
2/15/2015 17:00,5176.801833
2/15/2015 18:00,4999.089083
2/15/2015 19:00,4903.3915
2/15/2015 20:00,4809.759833
2/15/2015 21:00,4800.056667
2/15/2015 22:00,4873.790333
2/15/2015 23:00,5045.964
2/16/2015,5302.551333
2/16/2015 1:00,5600.136167
2/16/2015 2:00,5638.787917
2/16/2015 3:00,5595.266667
2/16/2015 4:00,5480.79625
2/16/2015 5:00,5271.313083
2/16/2015 6:00,5056.309917
2/16/2015 7:00,4923.951
2/16/2015 8:00,4888.137
2/16/2015 9:00,4886.146
2/16/2015 10:00,4923.229667
2/16/2015 11:00,5021.237417
2/16/2015 12:00,5278.304583
2/16/2015 13:00,5709.752333
2/16/2015 14:00,6002.897333
2/16/2015 15:00,6184.0835
2/16/2015 16:00,6429.122083
2/16/2015 17:00,6579.907083
2/16/2015 18:00,6601.397455
2/16/2015 19:00,6602.30325
2/16/2015 20:00,6567.42425
2/16/2015 21:00,6506.55175
2/16/2015 22:00,6471.903333
2/16/2015 23:00,6495.809833
2/17/2015,6636.61375
2/17/2015 1:00,6931.828333
2/17/2015 2:00,6979.85125
2/17/2015 3:00,6862.7265
2/17/2015 4:00,6749.296667
2/17/2015 5:00,6430.3815
2/17/2015 6:00,6185.565167
2/17/2015 7:00,6040.057833
2/17/2015 8:00,6003.601333
2/17/2015 9:00,6008.541333
2/17/2015 10:00,6072.048
2/17/2015 11:00,6218.800417
2/17/2015 12:00,6524.95575
2/17/2015 13:00,7052.8585
2/17/2015 14:00,7172.3195
2/17/2015 15:00,7079.346417
2/17/2015 16:00,6970.856
2/17/2015 17:00,6763.7965
2/17/2015 18:00,6488.76125
2/17/2015 19:00,6199.289333
2/17/2015 20:00,5990.337833
2/17/2015 21:00,5753.734417
2/17/2015 22:00,5590.79375
2/17/2015 23:00,5582.326333
2/18/2015,5753.820583
2/18/2015 1:00,6256.470833
2/18/2015 2:00,6461.609667
2/18/2015 3:00,6473.526667
2/18/2015 4:00,6332.206
2/18/2015 5:00,6056.797917
2/18/2015 6:00,5783.154083
2/18/2015 7:00,5701.658917
2/18/2015 8:00,5668.672917
2/18/2015 9:00,5697.741083
2/18/2015 10:00,5779.851333
2/18/2015 11:00,5966.462167
2/18/2015 12:00,6375.193917
2/18/2015 13:00,7002.502
2/18/2015 14:00,7132.237167
2/18/2015 15:00,6852.537083
2/18/2015 16:00,6542.4395
2/18/2015 17:00,6272.590833
2/18/2015 18:00,6013.391
2/18/2015 19:00,5797.710167
2/18/2015 20:00,5644.2
2/18/2015 21:00,5489.4545
2/18/2015 22:00,5379.063667
2/18/2015 23:00,5409.477
2/19/2015,5560.830167
2/19/2015 1:00,6054.552417
2/19/2015 2:00,6237.933667
2/19/2015 3:00,6289.284417
2/19/2015 4:00,6221.06225
2/19/2015 5:00,5986.199417
2/19/2015 6:00,5766.531667
2/19/2015 7:00,5680.2455
2/19/2015 8:00,5668.186583
2/19/2015 9:00,5726.74475
2/19/2015 10:00,5812.7505
2/19/2015 11:00,6013.933083
2/19/2015 12:00,6405.788167
2/19/2015 13:00,7031.8645
2/19/2015 14:00,7172.846833
2/19/2015 15:00,6981.094083
2/19/2015 16:00,6774.6175
2/19/2015 17:00,6528.133583
2/19/2015 18:00,6217.108
2/19/2015 19:00,5936.235417
2/19/2015 20:00,5712.9255
2/19/2015 21:00,5491.17125
2/19/2015 22:00,5349.74325
2/19/2015 23:00,5345.82425
2/20/2015,5481.63375
2/20/2015 1:00,5990.533
2/20/2015 2:00,6202.723583
2/20/2015 3:00,6239.3055
2/20/2015 4:00,6115.185083
2/20/2015 5:00,5831.376333
2/20/2015 6:00,5562.099833
2/20/2015 7:00,5407.637917
2/20/2015 8:00,5304.913417
2/20/2015 9:00,5271.829
2/20/2015 10:00,5288.60925
2/20/2015 11:00,5380.701083
2/20/2015 12:00,5667.650667
2/20/2015 13:00,6161.726833
2/20/2015 14:00,6323.386
2/20/2015 15:00,6256.19
2/20/2015 16:00,6220.359
2/20/2015 17:00,6132.963833
2/20/2015 18:00,5935.55875
2/20/2015 19:00,5727.36125
2/20/2015 20:00,5586.911667
2/20/2015 21:00,5447.299667
2/20/2015 22:00,5382.84425
2/20/2015 23:00,5375.620667
2/21/2015,5462.1005
2/21/2015 1:00,5616.749833
2/21/2015 2:00,5534.107
2/21/2015 3:00,5401.776583
2/21/2015 4:00,5224.26325
2/21/2015 5:00,4971.05325
2/21/2015 6:00,4689.87375
2/21/2015 7:00,4476.6965
2/21/2015 8:00,4351.274583
2/21/2015 9:00,4261.056333
2/21/2015 10:00,4224.237167
2/21/2015 11:00,4261.377667
2/21/2015 12:00,4359.17325
2/21/2015 13:00,4522.567167
2/21/2015 14:00,4654.103917
2/21/2015 15:00,4839.449417
2/21/2015 16:00,4987.694917
2/21/2015 17:00,5012.222917
2/21/2015 18:00,4912.339167
2/21/2015 19:00,4754.45275
2/21/2015 20:00,4618.8015
2/21/2015 21:00,4509.280583
2/21/2015 22:00,4427.967083
2/21/2015 23:00,4433.741083
2/22/2015,4537.80175
2/22/2015 1:00,4829.279333
2/22/2015 2:00,4912.952417
2/22/2015 3:00,4910.50375
2/22/2015 4:00,4862.977333
2/22/2015 5:00,4726.007583
2/22/2015 6:00,4564.8295
2/22/2015 7:00,4459.849333
2/22/2015 8:00,4416.197583
2/22/2015 9:00,4424.12475
2/22/2015 10:00,4477.671167
2/22/2015 11:00,4582.757917
2/22/2015 12:00,4753.450417
2/22/2015 13:00,5002.521833
2/22/2015 14:00,5255.855417
2/22/2015 15:00,5576.433667
2/22/2015 16:00,5797.63425
2/22/2015 17:00,5863.301333
2/22/2015 18:00,5892.183083
2/22/2015 19:00,6002.12625
2/22/2015 20:00,6070.177583
2/22/2015 21:00,6113.441167
2/22/2015 22:00,6153.966167
2/22/2015 23:00,6288.38025
2/23/2015,6472.26225
2/23/2015 1:00,6723.698167
2/23/2015 2:00,6739.209167
2/23/2015 3:00,6647.778417
2/23/2015 4:00,6462.92475
2/23/2015 5:00,6180.997167
2/23/2015 6:00,5950.33925
2/23/2015 7:00,5802.610083
2/23/2015 8:00,5776.79625
2/23/2015 9:00,5803.33775
2/23/2015 10:00,5860.294333
2/23/2015 11:00,5959.329833
2/23/2015 12:00,6375.088167
2/23/2015 13:00,6915.668083
2/23/2015 14:00,7246.862583
2/23/2015 15:00,7294.292083
2/23/2015 16:00,7358.5385
2/23/2015 17:00,7468.839167
2/23/2015 18:00,7442.4145
2/23/2015 19:00,7350.932417
2/23/2015 20:00,7291.068667
2/23/2015 21:00,7205.720583
2/23/2015 22:00,7108.42725
2/23/2015 23:00,7111.85075
2/24/2015,7213.189333
2/24/2015 1:00,7441.893167
2/24/2015 2:00,7424.83575
2/24/2015 3:00,7270.944167
2/24/2015 4:00,7047.193833
2/24/2015 5:00,6680.829167
2/24/2015 6:00,6424.737083
2/24/2015 7:00,6253.539
2/24/2015 8:00,6165.516583
2/24/2015 9:00,6155.177917
2/24/2015 10:00,6175.746167
2/24/2015 11:00,6271.300667
2/24/2015 12:00,6442.62125
2/24/2015 13:00,6757.3905
2/24/2015 14:00,7148.711417
2/24/2015 15:00,7249.234667
2/24/2015 16:00,7206.08775
2/24/2015 17:00,7067.737417
2/24/2015 18:00,6907.13525
2/24/2015 19:00,6723.047667
2/24/2015 20:00,6594.306333
2/24/2015 21:00,6440.321583
2/24/2015 22:00,6337.73675
2/24/2015 23:00,6321.584667
2/25/2015,6428.4165
2/25/2015 1:00,6776.084667
2/25/2015 2:00,6851.570667
2/25/2015 3:00,6786.189083
2/25/2015 4:00,6620.065083
2/25/2015 5:00,6314.442417
2/25/2015 6:00,6032.374
2/25/2015 7:00,5862.99125
2/25/2015 8:00,5765.196667
2/25/2015 9:00,5658.6695
2/25/2015 10:00,5668.394667
2/25/2015 11:00,5871.753417
2/25/2015 12:00,6236.4205
2/25/2015 13:00,6692.447083
2/25/2015 14:00,6919.345167
2/25/2015 15:00,6933.326083
2/25/2015 16:00,6922.319667
2/25/2015 17:00,6809.877083
2/25/2015 18:00,6505.688083
2/25/2015 19:00,6231.287417
2/25/2015 20:00,6016.365167
2/25/2015 21:00,5882.837417
2/25/2015 22:00,5851.577667
2/25/2015 23:00,5881.546583
2/26/2015,6009.431583
2/26/2015 1:00,6349.853833
2/26/2015 2:00,6482.126583
2/26/2015 3:00,6439.90725
2/26/2015 4:00,6300.39575
2/26/2015 5:00,6011.1625
2/26/2015 6:00,5766.208
2/26/2015 7:00,5677.768333
2/26/2015 8:00,5695.557833
2/26/2015 9:00,5755.11475
2/26/2015 10:00,5854.54675
2/26/2015 11:00,6028.38675
2/26/2015 12:00,6386.3345
2/26/2015 13:00,6952.75475
2/26/2015 14:00,7171.586917
2/26/2015 15:00,7194.986667
2/26/2015 16:00,7088.111667
2/26/2015 17:00,7003.228083
2/26/2015 18:00,6867.472167
2/26/2015 19:00,6746.191083
2/26/2015 20:00,6660.706583
2/26/2015 21:00,6495.411417
2/26/2015 22:00,6425.2735
2/26/2015 23:00,6479.768167
2/27/2015,6614.6375
2/27/2015 1:00,7005.737667
2/27/2015 2:00,7170.660083
2/27/2015 3:00,7130.462333
2/27/2015 4:00,6952.919333
2/27/2015 5:00,6651.16775
2/27/2015 6:00,6397.312083
2/27/2015 7:00,6275.687333
2/27/2015 8:00,6228.122917
2/27/2015 9:00,6243.477167
2/27/2015 10:00,6299.961833
2/27/2015 11:00,6484.053833
2/27/2015 12:00,6877.221667
2/27/2015 13:00,7477.934833
2/27/2015 14:00,7642.175
2/27/2015 15:00,7564.800667
2/27/2015 16:00,7513.039667
2/27/2015 17:00,7434.610417
2/27/2015 18:00,7279.784833
2/27/2015 19:00,7149.174917
2/27/2015 20:00,7097.988083
2/27/2015 21:00,7066.8455
2/27/2015 22:00,7072.98775
2/27/2015 23:00,7129.063833
2/28/2015,7261.0365
2/28/2015 1:00,7475.847667
2/28/2015 2:00,7454.988
2/28/2015 3:00,7313.99525
2/28/2015 4:00,7100.674
2/28/2015 5:00,6806.591417
2/28/2015 6:00,6540.3905
2/28/2015 7:00,6356.226333
2/28/2015 8:00,6257.051333
2/28/2015 9:00,6221.686333
2/28/2015 10:00,6209.939167
2/28/2015 11:00,6261.19825
2/28/2015 12:00,6416.657417
2/28/2015 13:00,6624.5075
2/28/2015 14:00,6769.333417
2/28/2015 15:00,6932.947083
2/28/2015 16:00,7007.950583
2/28/2015 17:00,6980.66
2/28/2015 18:00,6844.088167
2/28/2015 19:00,6656.1065
2/28/2015 20:00,6480.040083
2/28/2015 21:00,6319.446667
2/28/2015 22:00,6237.36025
2/28/2015 23:00,6260.40425
3/1/2015,6353.029083
3/1/2015 1:00,6545.827583
3/1/2015 2:00,6536.654
3/1/2015 3:00,6425.644333
3/1/2015 4:00,6255.60625
3/1/2015 5:00,6000.752833
3/1/2015 6:00,5750.624667
3/1/2015 7:00,5563.183833
3/1/2015 8:00,5478.60025
3/1/2015 9:00,5443.543417
3/1/2015 10:00,5428.963333
3/1/2015 11:00,5478.345833
3/1/2015 12:00,5590.647333
3/1/2015 13:00,5762.015917
3/1/2015 14:00,5895.36175
3/1/2015 15:00,6104.760917
3/1/2015 16:00,6217.97375
3/1/2015 17:00,6193.952417
3/1/2015 18:00,6134.2485
3/1/2015 19:00,6049.09725
3/1/2015 20:00,5955.328583
3/1/2015 21:00,5889.64975
3/1/2015 22:00,5887.32375
3/1/2015 23:00,5933.402
3/2/2015,6065.397167
3/2/2015 1:00,6322.945417
3/2/2015 2:00,6368.377583
3/2/2015 3:00,6258.398833
3/2/2015 4:00,6061.134
3/2/2015 5:00,5749.963583
3/2/2015 6:00,5454.896333
3/2/2015 7:00,5313.164333
3/2/2015 8:00,5265.00575
3/2/2015 9:00,5270.743667
3/2/2015 10:00,5302.339833
3/2/2015 11:00,5456.099917
3/2/2015 12:00,5824.062167
3/2/2015 13:00,6422.9845
3/2/2015 14:00,6596.959917
3/2/2015 15:00,6570.356667
3/2/2015 16:00,6577.840167
3/2/2015 17:00,6545.79425
3/2/2015 18:00,6440.848583
3/2/2015 19:00,6344.850667
3/2/2015 20:00,6293.702333
3/2/2015 21:00,6212.972
3/2/2015 22:00,6181.438333
3/2/2015 23:00,6225.043167
3/3/2015,6355.678917
3/3/2015 1:00,6601.882333
3/3/2015 2:00,6619.422917
3/3/2015 3:00,6500.8105
3/3/2015 4:00,6286.39475
3/3/2015 5:00,5901.481583
3/3/2015 6:00,5573.676
3/3/2015 7:00,5382.784667
3/3/2015 8:00,5282.66525
3/3/2015 9:00,5221.590917
3/3/2015 10:00,5220.925917
3/3/2015 11:00,5333.071083
3/3/2015 12:00,5625.16025
3/3/2015 13:00,6139.7035
3/3/2015 14:00,6249.835667
3/3/2015 15:00,6138.976917
3/3/2015 16:00,6052.63775
3/3/2015 17:00,5925.157167
3/3/2015 18:00,5720.742
3/3/2015 19:00,5497.8025
3/3/2015 20:00,5344.555667
3/3/2015 21:00,5175.668583
3/3/2015 22:00,5089.760417
3/3/2015 23:00,5078.492917
3/4/2015,5125.79025
3/4/2015 1:00,5387.374667
3/4/2015 2:00,5458.646417
3/4/2015 3:00,5382.888833
3/4/2015 4:00,5188.3675
3/4/2015 5:00,4876.944833
3/4/2015 6:00,4573.992917
3/4/2015 7:00,4380.189833
3/4/2015 8:00,4304.079917
3/4/2015 9:00,4281.43225
3/4/2015 10:00,4317.826167
3/4/2015 11:00,4448.355167
3/4/2015 12:00,4749.884333
3/4/2015 13:00,5235.9885
3/4/2015 14:00,5484.132
3/4/2015 15:00,5611.870167
3/4/2015 16:00,5757.634167
3/4/2015 17:00,5871.18575
3/4/2015 18:00,5926.352583
3/4/2015 19:00,5991.842083
3/4/2015 20:00,6033.504917
3/4/2015 21:00,6029.11075
3/4/2015 22:00,6071.399833
3/4/2015 23:00,6168.534083
3/5/2015,6348.228333
3/5/2015 1:00,6614.244583
3/5/2015 2:00,6660.406083
3/5/2015 3:00,6604.4085
3/5/2015 4:00,6477.725833
3/5/2015 5:00,6239.642667
3/5/2015 6:00,5999.397167
3/5/2015 7:00,5873.958333
3/5/2015 8:00,5860.560167
3/5/2015 9:00,5928.484
3/5/2015 10:00,6040.388417
3/5/2015 11:00,6229.46825
3/5/2015 12:00,6564.221083
3/5/2015 13:00,7000.193083
3/5/2015 14:00,7232.808417
3/5/2015 15:00,7282.901333
3/5/2015 16:00,7163.182583
3/5/2015 17:00,6972.585667
3/5/2015 18:00,6730.281
3/5/2015 19:00,6487.800083
3/5/2015 20:00,6252.7795
3/5/2015 21:00,5999.729
3/5/2015 22:00,5824.594333
3/5/2015 23:00,5743.889833
3/6/2015,5851.923333
3/6/2015 1:00,6304.47025
3/6/2015 2:00,6671.567083
3/6/2015 3:00,6755.58075
3/6/2015 4:00,6654.869083
3/6/2015 5:00,6411.392583
3/6/2015 6:00,6203.942
3/6/2015 7:00,6128.5995
3/6/2015 8:00,6140.584917
3/6/2015 9:00,6165.269417
3/6/2015 10:00,6236.140917
3/6/2015 11:00,6400.745667
3/6/2015 12:00,6781.3935
3/6/2015 13:00,7371.626167
3/6/2015 14:00,7389.43675
3/6/2015 15:00,7022.752833
3/6/2015 16:00,6675.2465
3/6/2015 17:00,6334.486167
3/6/2015 18:00,5974.97725
3/6/2015 19:00,5667.116667
3/6/2015 20:00,5438.698083
3/6/2015 21:00,5231.06425
3/6/2015 22:00,5056.301
3/6/2015 23:00,4992.672167
3/7/2015,5033.4665
3/7/2015 1:00,5414.521583
3/7/2015 2:00,5743.602333
3/7/2015 3:00,5860.975583
3/7/2015 4:00,5858.8065
3/7/2015 5:00,5758.7535
3/7/2015 6:00,5613.398833
3/7/2015 7:00,5541.264667
3/7/2015 8:00,5543.940417
3/7/2015 9:00,5581.46975
3/7/2015 10:00,5647.241583
3/7/2015 11:00,5736.816833
3/7/2015 12:00,5938.876667
3/7/2015 13:00,6177.018417
3/7/2015 14:00,6268.32125
3/7/2015 15:00,6102.574
3/7/2015 16:00,5781.80425
3/7/2015 17:00,5443.242917
3/7/2015 18:00,5095.713667
3/7/2015 19:00,4788.543583
3/7/2015 20:00,4563.317583
3/7/2015 21:00,4408.805417
3/7/2015 22:00,4309.62675
3/7/2015 23:00,4312.335917
3/8/2015,4397.374083
3/8/2015 1:00,4703.438417
3/8/2015 2:00,4899.280417
3/8/2015 3:00,4894.486
3/8/2015 4:00,4809.735833
3/8/2015 5:00,4643.294
3/8/2015 6:00,4468.571833
3/8/2015 7:00,4336.638833
3/8/2015 8:00,4252.101417
3/8/2015 9:00,4211.947083
3/8/2015 10:00,4220.985833
3/8/2015 11:00,4293.068
3/8/2015 12:00,4446.877333
3/8/2015 13:00,4669.331333
3/8/2015 14:00,4840.87725
3/8/2015 15:00,4989.499
3/8/2015 16:00,5044.287583
3/8/2015 17:00,5040.90825
3/8/2015 18:00,5074.218167
3/8/2015 19:00,5040.888083
3/8/2015 20:00,4970.0515
3/8/2015 21:00,4927.36875
3/8/2015 22:00,4938.015083
3/8/2015 23:00,4986.396333
3/9/2015,5073.69925
3/9/2015 1:00,5303.290333
3/9/2015 2:00,5385.418833
3/9/2015 3:00,5261.193667
3/9/2015 4:00,4986.336083
3/9/2015 5:00,4686.981083
3/9/2015 6:00,4489.819
3/9/2015 7:00,4382.664583
3/9/2015 8:00,4338.794833
3/9/2015 9:00,4369.07025
3/9/2015 10:00,4479.833333
3/9/2015 11:00,4759.416083
3/9/2015 12:00,5290.022917
3/9/2015 13:00,5656.061667
3/9/2015 14:00,5653.857667
3/9/2015 15:00,5674.107417
3/9/2015 16:00,5708.124083
3/9/2015 17:00,5666.031917
3/9/2015 18:00,5605.588083
3/9/2015 19:00,5541.14975
3/9/2015 20:00,5445.429667
3/9/2015 21:00,5415.582667
3/9/2015 22:00,5416.24275
3/9/2015 23:00,5450.301833
3/10/2015,5553.776
3/10/2015 1:00,5666.372333
3/10/2015 2:00,5620.8295
3/10/2015 3:00,5406.835
3/10/2015 4:00,5065.6715
3/10/2015 5:00,4707.474917
3/10/2015 6:00,4481.9335
3/10/2015 7:00,4360.31575
3/10/2015 8:00,4292.342917
3/10/2015 9:00,4278.949917
3/10/2015 10:00,4351.537917
3/10/2015 11:00,4632.986667
3/10/2015 12:00,5118.552333
3/10/2015 13:00,5454.0925
3/10/2015 14:00,5408.271083
3/10/2015 15:00,5379.43925
3/10/2015 16:00,5341.74975
3/10/2015 17:00,5261.33825
